Time,Chilled Water,Electric,Steam,Month,Hour
03/19/2021 20:00:00,0.0,37.875,406.050025,3,20
03/19/2021 21:00:00,0.0,38.925,453.7379,3,21
03/19/2021 22:00:00,0.0,37.15,381.893325,3,22
03/19/2021 23:00:00,0.0,35.025,385.812425,3,23
03/20/2021 00:00:00,0.0,34.55,490.307825,3,0
03/20/2021 01:00:00,0.0,30.25,391.33215,3,1
03/20/2021 02:00:00,0.0,27.075,388.237425,3,2
03/20/2021 03:00:00,0.0,28.45,385.358625,3,3
03/20/2021 04:00:00,0.0,27.425,380.48765,3,4
03/20/2021 05:00:00,0.0,27.075,381.734925,3,5
03/20/2021 06:00:00,0.0,27.825,408.709625,3,6
03/20/2021 07:00:00,0.0,28.375,464.381425,3,7
03/20/2021 08:00:00,0.0,29.825,408.32305,3,8
03/20/2021 09:00:00,0.0,29.425,480.67405,3,9
03/20/2021 10:00:00,0.0,30.425,483.23795,3,10
03/20/2021 11:00:00,0.0,30.25,483.9415,3,11
03/20/2021 12:00:00,0.0,30.325,500.364825,3,12
03/20/2021 13:00:00,0.0,30.475,445.828675,3,13
03/20/2021 14:00:00,0.0,30.625,385.41525,3,14
03/20/2021 15:00:00,0.0,30.425,332.386475,3,15
03/20/2021 16:00:00,0.0,35.075,242.54575,3,16
03/20/2021 17:00:00,0.0,37.675,229.2858,3,17
03/20/2021 18:00:00,4.0870275,38.125,188.351325,3,18
03/20/2021 19:00:00,4.799155,38.025,188.7974,3,19
03/20/2021 20:00:00,5.0991,38.65,189.690325,3,20
03/20/2021 21:00:00,5.39198,38.625,238.31775,3,21
03/20/2021 22:00:00,5.4756825,38.2,189.75805,3,22
03/20/2021 23:00:00,5.0197875,30.3,212.35485,3,23
03/21/2021 00:00:00,0.8739625,23.4875,285.301975,3,0
03/21/2021 01:00:00,0.0,25.975,282.96055,3,1
03/21/2021 02:00:00,0.0,21.45,283.011975,3,2
03/21/2021 03:00:00,0.0,20.825,332.925775,3,3
03/21/2021 04:00:00,0.0,21.65,307.814025,3,4
03/21/2021 05:00:00,0.0,21.875,334.53385,3,5
03/21/2021 06:00:00,0.0,20.625,334.955925,3,6
03/21/2021 07:00:00,0.0,20.775,358.226125,3,7
03/21/2021 08:00:00,0.0,24.0,382.141875,3,8
03/21/2021 09:00:00,0.0,24.225,407.33405,3,9
03/21/2021 10:00:00,0.0,23.35,460.7399,3,10
03/21/2021 11:00:00,0.0,23.175,505.33765,3,11
03/21/2021 12:00:00,0.0,24.225,507.592325,3,12
03/21/2021 13:00:00,0.0,27.675,500.930725,3,13
03/21/2021 14:00:00,0.0,25.175,396.79955,3,14
03/21/2021 15:00:00,4.80437,28.275,208.001725,3,15
03/21/2021 16:00:00,5.2072975,28.975,187.28635,3,16
03/21/2021 17:00:00,6.6508975,29.0,187.9716,3,17
03/21/2021 18:00:00,7.8278575,30.35,190.08755,3,18
03/21/2021 19:00:00,8.62971,32.775,165.3441925,3,19
03/21/2021 20:00:00,8.946595,33.325,141.9511375,3,20
03/21/2021 21:00:00,9.3118175,33.2,164.2858125,3,21
03/21/2021 22:00:00,9.0129325,32.325,188.1149,3,22
03/21/2021 23:00:00,8.3538175,32.825,191.7802,3,23
03/22/2021 00:00:00,2.819075,26.05,243.1679,3,0
03/22/2021 01:00:00,0.0,25.225,250.4605,3,1
03/22/2021 02:00:00,0.0,24.95,230.804325,3,2
03/22/2021 03:00:00,0.0,23.175,226.23095,3,3
03/22/2021 04:00:00,0.0,23.675,245.4401,3,4
03/22/2021 05:00:00,0.0,27.625,235.831175,3,5
03/22/2021 06:00:00,0.0,28.575,236.257725,3,6
03/22/2021 07:00:00,0.0,28.4,262.4894,3,7
03/22/2021 08:00:00,0.0,29.8,295.28865,3,8
03/22/2021 09:00:00,0.0,34.95,359.00435,3,9
03/22/2021 10:00:00,0.0,36.225,382.280725,3,10
03/22/2021 11:00:00,0.0,37.475,476.503975,3,11
03/22/2021 12:00:00,0.0,38.675,333.22565,3,12
03/22/2021 13:00:00,0.0,40.675,281.9539,3,13
03/22/2021 14:00:00,2.73095,42.6,186.7768,3,14
03/22/2021 15:00:00,9.9116325,44.425,189.80375,3,15
03/22/2021 16:00:00,22.418525,45.625,186.018175,3,16
03/22/2021 17:00:00,24.6029,44.65,300.6818,3,17
03/22/2021 18:00:00,19.314075,47.575,217.748525,3,18
03/22/2021 19:00:00,19.996275,43.725,188.27165,3,19
03/22/2021 20:00:00,20.8051,44.2,178.57925,3,20
03/22/2021 21:00:00,21.269975,45.925,187.2686,3,21
03/22/2021 22:00:00,20.274675,46.125,234.138325,3,22
03/22/2021 23:00:00,18.375,43.957142857,215.177528571,3,23
03/23/2021 00:00:00,11.39094,39.375,236.17755,3,0
03/23/2021 01:00:00,3.189665,31.15,238.99495,3,1
03/23/2021 02:00:00,5.25205,29.55,261.83805,3,2
03/23/2021 03:00:00,0.0,24.425,187.884975,3,3
03/23/2021 04:00:00,0.0,23.85,202.649075,3,4
03/23/2021 05:00:00,0.0,29.375,225.629725,3,5
03/23/2021 06:00:00,0.0,28.675,228.04945,3,6
03/23/2021 07:00:00,0.0,28.275,356.1223,3,7
03/23/2021 08:00:00,0.0,35.5,208.17735,3,8
03/23/2021 09:00:00,0.0,39.35,258.537925,3,9
03/23/2021 10:00:00,0.0,36.625,301.328025,3,10
03/23/2021 11:00:00,0.0,36.1,358.207675,3,11
03/23/2021 12:00:00,0.0,39.075,330.851725,3,12
03/23/2021 13:00:00,0.0,40.825,253.4658,3,13
03/23/2021 14:00:00,6.7249925,43.75,192.0829,3,14
03/23/2021 15:00:00,17.046,43.575,182.636825,3,15
03/23/2021 16:00:00,22.21885,45.175,304.9914,3,16
03/23/2021 17:00:00,26.794025,43.525,207.71365,3,17
03/23/2021 18:00:00,19.838225,43.975,188.0172,3,18
03/23/2021 19:00:00,19.832625,45.65,185.64455,3,19
03/23/2021 20:00:00,20.708575,46.625,184.4384,3,20
03/23/2021 21:00:00,21.407675,46.175,188.03305,3,21
03/23/2021 22:00:00,20.764325,44.7,235.312625,3,22
03/23/2021 23:00:00,18.772842857,45.042857142,224.091657142,3,23
03/24/2021 00:00:00,10.761555,37.875,215.525625,3,0
03/24/2021 01:00:00,11.43736,30.2,295.278925,3,1
03/24/2021 02:00:00,5.4396375,28.3,205.51465,3,2
03/24/2021 03:00:00,5.084445,27.175,208.773,3,3
03/24/2021 04:00:00,4.718345,29.1,238.20555,3,4
03/24/2021 05:00:00,4.6966225,34.3,216.755925,3,5
03/24/2021 06:00:00,5.1152925,33.775,234.138625,3,6
03/24/2021 07:00:00,4.5741525,32.95,234.068375,3,7
03/24/2021 08:00:00,6.1162925,39.35,214.509175,3,8
03/24/2021 09:00:00,5.5699625,42.675,211.8882,3,9
03/24/2021 10:00:00,5.28575,43.95,211.73575,3,10
03/24/2021 11:00:00,4.873275,42.75,212.101875,3,11
03/24/2021 12:00:00,4.875505,42.625,263.089025,3,12
03/24/2021 13:00:00,4.8457075,43.675,211.7521,3,13
03/24/2021 14:00:00,4.58947,49.05,285.615925,3,14
03/24/2021 15:00:00,5.06959,45.225,214.2785,3,15
03/24/2021 16:00:00,5.4335075,46.6,260.876575,3,16
03/24/2021 17:00:00,6.114045,43.05,278.320075,3,17
03/24/2021 18:00:00,15.86953,43.175,256.056075,3,18
03/24/2021 19:00:00,19.217875,45.0,230.16325,3,19
03/24/2021 20:00:00,19.5661,44.5,284.726275,3,20
03/24/2021 21:00:00,18.976275,43.2,235.686775,3,21
03/24/2021 22:00:00,18.489,43.625,257.502275,3,22
03/24/2021 23:00:00,18.364585714,43.442857142,272.953414285,3,23
03/25/2021 00:00:00,9.19833,37.45,235.9065,3,0
03/25/2021 01:00:00,5.8574075,29.425,287.896325,3,1
03/25/2021 02:00:00,4.9753,28.5,256.14235,3,2
03/25/2021 03:00:00,4.7293325,24.15,206.78965,3,3
03/25/2021 04:00:00,11.054905,24.2,212.70485,3,4
03/25/2021 05:00:00,16.093125,28.35,261.8787,3,5
03/25/2021 06:00:00,16.164375,27.75,235.661775,3,6
03/25/2021 07:00:00,14.3914,27.85,257.7923,3,7
03/25/2021 08:00:00,9.9248825,33.775,258.98955,3,8
03/25/2021 09:00:00,15.13115,37.525,214.8275,3,9
03/25/2021 10:00:00,14.25265,38.3,213.53105,3,10
03/25/2021 11:00:00,14.6156,41.25,286.7373,3,11
03/25/2021 12:00:00,15.019075,42.55,263.574325,3,12
03/25/2021 13:00:00,16.6686,43.975,288.1484,3,13
03/25/2021 14:00:00,20.102475,44.6,262.045775,3,14
03/25/2021 15:00:00,20.101225,44.925,260.13995,3,15
03/25/2021 16:00:00,21.561325,44.025,160.5022425,3,16
03/25/2021 17:00:00,22.3635,46.375,138.5008625,3,17
03/25/2021 18:00:00,24.40865,46.075,162.598515,3,18
03/25/2021 19:00:00,22.877725,44.95,148.015,3,19
03/25/2021 20:00:00,24.254975,44.6,229.103425,3,20
03/25/2021 21:00:00,24.00085,45.775,136.6800875,3,21
03/25/2021 22:00:00,23.10305,44.5,184.9923,3,22
03/25/2021 23:00:00,22.3831,42.65,187.861475,3,23
03/26/2021 00:00:00,16.7988,38.2,187.023525,3,0
03/26/2021 01:00:00,8.2588375,30.975,238.47525,3,1
03/26/2021 02:00:00,5.6120825,28.15,137.194135,3,2
03/26/2021 03:00:00,5.77624,26.975,186.08805,3,3
03/26/2021 04:00:00,9.774215,29.025,186.57915,3,4
03/26/2021 05:00:00,15.964195,32.875,184.514975,3,5
03/26/2021 06:00:00,14.60735,33.15,233.436575,3,6
03/26/2021 07:00:00,14.56635,32.875,223.2262,3,7
03/26/2021 08:00:00,17.53045,39.425,216.962725,3,8
03/26/2021 09:00:00,18.799075,41.75,206.8537,3,9
03/26/2021 10:00:00,18.801275,43.025,211.753025,3,10
03/26/2021 11:00:00,18.175775,42.825,259.439125,3,11
03/26/2021 12:00:00,19.34785,42.8,257.2766,3,12
03/26/2021 13:00:00,19.7816,42.7,208.4205,3,13
03/26/2021 14:00:00,21.155125,44.4,187.7099,3,14
03/26/2021 15:00:00,21.1308,42.75,165.2279475,3,15
03/26/2021 16:00:00,21.84975,42.375,167.35762,3,16
03/26/2021 17:00:00,20.533625,42.25,210.9747,3,17
03/26/2021 18:00:00,19.292075,42.1,255.196625,3,18
03/26/2021 19:00:00,16.97615,43.925,228.920925,3,19
03/26/2021 20:00:00,11.46648,42.8,239.64655,3,20
03/26/2021 21:00:00,5.316265,42.8,237.879875,3,21
03/26/2021 22:00:00,4.5838525,40.825,289.0553,3,22
03/26/2021 23:00:00,5.0001525,40.8,236.3296,3,23
03/27/2021 00:00:00,1.26172,35.6,237.472275,3,0
03/27/2021 01:00:00,0.0,27.225,292.175325,3,1
03/27/2021 02:00:00,0.0,26.55,235.682775,3,2
03/27/2021 03:00:00,0.0,20.975,281.619175,3,3
03/27/2021 04:00:00,0.0,19.725,204.390025,3,4
03/27/2021 05:00:00,0.0,20.75,204.6882,3,5
03/27/2021 06:00:00,0.0,20.675,230.6458,3,6
03/27/2021 07:00:00,0.0,20.575,260.894775,3,7
03/27/2021 08:00:00,0.0,25.525,208.80575,3,8
03/27/2021 09:00:00,0.0,28.9,210.180525,3,9
03/27/2021 10:00:00,0.0,28.1,261.515075,3,10
03/27/2021 11:00:00,0.0,28.7,283.6308,3,11
03/27/2021 12:00:00,0.0,27.525,262.198975,3,12
03/27/2021 13:00:00,0.0,28.8,286.11855,3,13
03/27/2021 14:00:00,0.0,27.575,284.119025,3,14
03/27/2021 15:00:00,0.0,28.75,333.973025,3,15
03/27/2021 16:00:00,0.0,30.375,362.51525,3,16
03/27/2021 17:00:00,0.0,35.875,257.144575,3,17
03/27/2021 18:00:00,2.4448825,36.6,228.813475,3,18
03/27/2021 19:00:00,5.07879,36.025,183.8422925,3,19
03/27/2021 20:00:00,5.8356575,35.25,231.174375,3,20
03/27/2021 21:00:00,6.000725,33.05,206.314025,3,21
03/27/2021 22:00:00,5.2808675,35.475,158.9376025,3,22
03/27/2021 23:00:00,5.09825,30.025,261.089175,3,23
03/28/2021 00:00:00,2.674525,22.3,257.11985,3,0
03/28/2021 01:00:00,0.0,21.125,210.1178,3,1
03/28/2021 02:00:00,0.0,20.925,235.21315,3,2
03/28/2021 03:00:00,0.0,20.325,282.231425,3,3
03/28/2021 04:00:00,2.749625,20.45,183.33015,3,4
03/28/2021 05:00:00,4.4447225,22.575,235.95915,3,5
03/28/2021 06:00:00,3.3242725,20.1,229.910725,3,6
03/28/2021 07:00:00,3.4969975,20.45,183.830675,3,7
03/28/2021 08:00:00,7.025245,26.0,187.9817,3,8
03/28/2021 09:00:00,5.50046,28.0,288.325125,3,9
03/28/2021 10:00:00,5.37622,28.925,210.5504,3,10
03/28/2021 11:00:00,5.6106025,28.425,237.90925,3,11
03/28/2021 12:00:00,6.0183875,27.85,286.7014,3,12
03/28/2021 13:00:00,6.2985875,27.375,208.300525,3,13
03/28/2021 14:00:00,5.79246,27.75,213.013875,3,14
03/28/2021 15:00:00,5.379805,29.275,262.8377,3,15
03/28/2021 16:00:00,5.8681375,28.85,316.077125,3,16
03/28/2021 17:00:00,6.544325,28.45,233.2133,3,17
03/28/2021 18:00:00,7.652565,35.275,234.552775,3,18
03/28/2021 19:00:00,7.7415675,35.5,186.3321,3,19
03/28/2021 20:00:00,5.77619,35.525,237.8453,3,20
03/28/2021 21:00:00,5.14049,36.375,190.230125,3,21
03/28/2021 22:00:00,4.6992575,35.9,219.23685,3,22
03/28/2021 23:00:00,5.230025,34.2,290.16805,3,23
03/29/2021 00:00:00,1.27953,29.225,259.170375,3,0
03/29/2021 01:00:00,0.0,27.75,262.174025,3,1
03/29/2021 02:00:00,0.0,26.825,234.2875,3,2
03/29/2021 03:00:00,0.0,28.05,243.5053,3,3
03/29/2021 04:00:00,0.0,28.325,313.217625,3,4
03/29/2021 05:00:00,0.0,31.65,260.63645,3,5
03/29/2021 06:00:00,0.0,33.55,281.1671,3,6
03/29/2021 07:00:00,0.0,34.0,303.359725,3,7
03/29/2021 08:00:00,0.0,33.85,332.580525,3,8
03/29/2021 09:00:00,0.0,38.425,332.656275,3,9
03/29/2021 10:00:00,0.0,39.55,458.427125,3,10
03/29/2021 11:00:00,0.0,38.375,357.432025,3,11
03/29/2021 12:00:00,0.0,40.6,383.09125,3,12
03/29/2021 13:00:00,0.0,39.925,376.90875,3,13
03/29/2021 14:00:00,0.0,39.05,286.9110125,3,14
03/29/2021 15:00:00,0.0,40.0,355.243625,3,15
03/29/2021 16:00:00,0.0,40.325,283.794225,3,16
03/29/2021 17:00:00,0.0,39.325,260.872625,3,17
03/29/2021 18:00:00,0.0,38.175,261.9249,3,18
03/29/2021 19:00:00,0.0,38.4,213.743425,3,19
03/29/2021 20:00:00,0.0,41.275,258.377625,3,20
03/29/2021 21:00:00,0.0,42.675,237.003075,3,21
03/29/2021 22:00:00,0.0,41.975,254.92675,3,22
03/29/2021 23:00:00,0.0,41.225,306.421525,3,23
03/30/2021 00:00:00,0.0,35.825,282.1333,3,0
03/30/2021 01:00:00,0.0,28.4,259.748725,3,1
03/30/2021 02:00:00,0.0,31.15,283.3144,3,2
03/30/2021 03:00:00,0.0,24.15,309.250925,3,3
03/30/2021 04:00:00,0.0,22.025,285.220225,3,4
03/30/2021 05:00:00,0.0,27.075,307.5463,3,5
03/30/2021 06:00:00,0.0,27.05,285.19275,3,6
03/30/2021 07:00:00,0.0,27.425,283.5804,3,7
03/30/2021 08:00:00,0.0,29.125,310.65675,3,8
03/30/2021 09:00:00,0.0,32.0,358.43335,3,9
03/30/2021 10:00:00,0.0,33.9,434.87815,3,10
03/30/2021 11:00:00,0.0,34.025,428.74485,3,11
03/30/2021 12:00:00,0.0,39.525,311.843175,3,12
03/30/2021 13:00:00,0.0,42.0,270.41175,3,13
03/30/2021 14:00:00,1.1394225,44.325,222.1805,3,14
03/30/2021 15:00:00,5.583115,44.575,186.245675,3,15
03/30/2021 16:00:00,16.479415,46.05,224.820075,3,16
03/30/2021 17:00:00,21.667425,43.625,295.073925,3,17
03/30/2021 18:00:00,17.386025,43.8,253.7942,3,18
03/30/2021 19:00:00,20.172475,43.65,162.2113275,3,19
03/30/2021 20:00:00,20.79225,45.7,185.068775,3,20
03/30/2021 21:00:00,20.92455,47.625,233.9809,3,21
03/30/2021 22:00:00,19.99705,47.65,213.387425,3,22
03/30/2021 23:00:00,18.5476,44.45,209.968925,3,23
03/31/2021 00:00:00,11.88635,37.8,213.28205,3,0
03/31/2021 01:00:00,5.1191775,33.85,262.518,3,1
03/31/2021 02:00:00,7.189865,29.75,217.423075,3,2
03/31/2021 03:00:00,5.276925,26.7,239.127025,3,3
03/31/2021 04:00:00,4.559975,27.15,246.311375,3,4
03/31/2021 05:00:00,7.9868975,32.4,218.58915,3,5
03/31/2021 06:00:00,5.04089,32.05,261.44005,3,6
03/31/2021 07:00:00,4.9591525,33.825,209.643975,3,7
03/31/2021 08:00:00,6.2336075,37.75,213.093425,3,8
03/31/2021 09:00:00,5.878305,41.6,211.77165,3,9
03/31/2021 10:00:00,5.844145,43.275,188.389275,3,10
03/31/2021 11:00:00,5.45035,42.625,261.00595,3,11
03/31/2021 12:00:00,5.4640725,42.15,211.901625,3,12
03/31/2021 13:00:00,5.9693125,41.35,201.592625,3,13
03/31/2021 14:00:00,18.51095,43.95,365.525075,3,14
03/31/2021 15:00:00,13.61579,42.675,259.75115,3,15
03/31/2021 16:00:00,14.745977777,44.125,214.750175,3,16
03/31/2021 17:00:00,13.8499625,43.475,262.978375,3,17
03/31/2021 18:00:00,15.428814285,46.2,287.970025,3,18
03/31/2021 19:00:00,15.92835,42.175,261.077475,3,19
03/31/2021 20:00:00,12.832293333,43.95,319.2482,3,20
03/31/2021 21:00:00,0.0,42.125,587.4235,3,21
03/31/2021 22:00:00,0.0,42.15,254.841425,3,22
03/31/2021 23:00:00,0.0,40.85,259.752,3,23
04/01/2021 00:00:00,0.0,36.675,262.362225,4,0
04/01/2021 01:00:00,0.0,27.45,263.146175,4,1
04/01/2021 02:00:00,0.0,27.475,217.786775,4,2
04/01/2021 03:00:00,0.0,20.775,250.7439,4,3
04/01/2021 04:00:00,0.0,22.475,234.51805,4,4
04/01/2021 05:00:00,0.0,25.75,258.056175,4,5
04/01/2021 06:00:00,0.0,26.9,306.2065,4,6
04/01/2021 07:00:00,0.0,25.975,308.072225,4,7
04/01/2021 08:00:00,0.0,28.225,286.222175,4,8
04/01/2021 09:00:00,0.0,32.0,387.078625,4,9
04/01/2021 10:00:00,0.0,32.575,390.018825,4,10
04/01/2021 11:00:00,0.0,35.45,364.377,4,11
04/01/2021 12:00:00,0.0,39.4,423.09085,4,12
04/01/2021 13:00:00,0.0,38.45,408.63445,4,13
04/01/2021 14:00:00,0.0,37.975,408.00415,4,14
04/01/2021 15:00:00,0.0,40.9,312.894525,4,15
04/01/2021 16:00:00,0.0,39.275,359.4834,4,16
04/01/2021 17:00:00,0.0,38.225,324.092925,4,17
04/01/2021 18:00:00,0.0,37.0,339.728555555,4,18
04/01/2021 19:00:00,0.0,37.328571428,409.903514285,4,19
04/01/2021 20:00:00,0.0,37.4,521.314075,4,20
04/01/2021 21:00:00,0.0,36.2,472.30695,4,21
04/01/2021 22:00:00,0.0,37.65,407.29665,4,22
04/01/2021 23:00:00,0.0,35.375,390.379875,4,23
04/02/2021 00:00:00,0.0,34.0,382.0229,4,0
04/02/2021 01:00:00,0.0,29.125,379.1375,4,1
04/02/2021 02:00:00,0.0,27.1,381.7529,4,2
04/02/2021 03:00:00,0.0,28.425,381.935175,4,3
04/02/2021 04:00:00,0.0,27.375,383.317675,4,4
04/02/2021 05:00:00,0.0,34.7,382.7032,4,5
04/02/2021 06:00:00,0.0,32.9,381.26715,4,6
04/02/2021 07:00:00,0.0,33.375,383.281875,4,7
04/02/2021 08:00:00,0.0,36.475,431.74685,4,8
04/02/2021 09:00:00,0.0,38.975,433.1499,4,9
04/02/2021 10:00:00,0.0,38.25,432.460525,4,10
04/02/2021 11:00:00,0.0,39.275,435.233975,4,11
04/02/2021 12:00:00,0.0,38.2,484.345325,4,12
04/02/2021 13:00:00,0.0,39.175,415.528475,4,13
04/02/2021 14:00:00,0.0,38.475,453.8796,4,14
04/02/2021 15:00:00,0.0,39.525,383.15945,4,15
04/02/2021 16:00:00,0.0,36.725,386.074575,4,16
04/02/2021 17:00:00,0.0,37.8,384.325625,4,17
04/02/2021 18:00:00,0.0,36.325,430.3192,4,18
04/02/2021 19:00:00,0.0,36.375,432.39415,4,19
04/02/2021 20:00:00,0.0,36.65,384.7382,4,20
04/02/2021 21:00:00,0.0,37.525,385.80245,4,21
04/02/2021 22:00:00,0.0,39.5,388.8776,4,22
04/02/2021 23:00:00,0.0,34.3,384.30595,4,23
04/03/2021 00:00:00,0.0,35.65,385.479475,4,0
04/03/2021 01:00:00,0.0,28.325,383.769325,4,1
04/03/2021 02:00:00,0.0,27.1,382.63225,4,2
04/03/2021 03:00:00,0.0,22.825,382.89905,4,3
04/03/2021 04:00:00,0.0,20.825,400.9257,4,4
04/03/2021 05:00:00,0.0,21.15,382.70675,4,5
04/03/2021 06:00:00,0.0,20.7,382.686075,4,6
04/03/2021 07:00:00,0.0,21.675,384.058775,4,7
04/03/2021 08:00:00,0.0,23.4,433.3227,4,8
04/03/2021 09:00:00,0.0,23.925,438.190575,4,9
04/03/2021 10:00:00,0.0,24.2,484.822375,4,10
04/03/2021 11:00:00,0.0,22.675,412.50275,4,11
04/03/2021 12:00:00,0.0,23.9,461.884175,4,12
04/03/2021 13:00:00,0.0,23.55,388.292925,4,13
04/03/2021 14:00:00,0.0,23.7,392.86105,4,14
04/03/2021 15:00:00,0.0,22.9,386.77545,4,15
04/03/2021 16:00:00,0.0,27.05,334.187875,4,16
04/03/2021 17:00:00,0.0,33.35,286.698175,4,17
04/03/2021 18:00:00,0.0,37.75,213.573675,4,18
04/03/2021 19:00:00,0.0,38.125,209.566925,4,19
04/03/2021 20:00:00,0.375185,37.25,181.767675,4,20
04/03/2021 21:00:00,3.58817625,36.275,196.331725,4,21
04/03/2021 22:00:00,3.9518625,34.075,211.433525,4,22
04/03/2021 23:00:00,2.5394675,29.425,213.820625,4,23
04/04/2021 00:00:00,0.0,22.9,287.6645,4,0
04/04/2021 01:00:00,0.0,20.875,242.080225,4,1
04/04/2021 02:00:00,0.0,20.8,237.771975,4,2
04/04/2021 03:00:00,0.0,21.05,262.6252,4,3
04/04/2021 04:00:00,0.0,19.125,238.733975,4,4
04/04/2021 05:00:00,0.0,20.825,263.77545,4,5
04/04/2021 06:00:00,0.0,20.05,261.428375,4,6
04/04/2021 07:00:00,0.0,19.625,236.405525,4,7
04/04/2021 08:00:00,0.0,24.575,261.05455,4,8
04/04/2021 09:00:00,0.0,27.15,262.551975,4,9
04/04/2021 10:00:00,0.0,27.8,286.92825,4,10
04/04/2021 11:00:00,0.0,27.55,312.324325,4,11
04/04/2021 12:00:00,0.0,28.875,287.1862,4,12
04/04/2021 13:00:00,0.0,27.575,209.268575,4,13
04/04/2021 14:00:00,1.0402075,26.95,261.780875,4,14
04/04/2021 15:00:00,3.3290725,28.85,260.533175,4,15
04/04/2021 16:00:00,4.057095555,27.575,213.55665,4,16
04/04/2021 17:00:00,4.892952857,31.675,185.876175,4,17
04/04/2021 18:00:00,5.35142375,34.725,330.275575,4,18
04/04/2021 19:00:00,5.9960675,34.625,228.071675,4,19
04/04/2021 20:00:00,6.048345,34.125,228.256275,4,20
04/04/2021 21:00:00,5.8433325,34.15,186.44995,4,21
04/04/2021 22:00:00,5.289968888,35.125,212.9029,4,22
04/04/2021 23:00:00,4.853137142,34.3,237.726525,4,23
04/05/2021 00:00:00,1.030615,30.0,284.800875,4,0
04/05/2021 01:00:00,0.0,26.3,215.083625,4,1
04/05/2021 02:00:00,0.0,19.875,236.899025,4,2
04/05/2021 03:00:00,0.0,20.275,215.024,4,3
04/05/2021 04:00:00,0.0,20.65,240.02775,4,4
04/05/2021 05:00:00,0.0,26.6,237.185625,4,5
04/05/2021 06:00:00,0.0,25.05,287.01275,4,6
04/05/2021 07:00:00,0.0,26.4,262.9355,4,7
04/05/2021 08:00:00,0.0,27.7,309.954575,4,8
04/05/2021 09:00:00,0.0,30.025,310.811525,4,9
04/05/2021 10:00:00,0.0,35.825,363.3359,4,10
04/05/2021 11:00:00,0.0,34.825,388.66055,4,11
04/05/2021 12:00:00,0.0,39.95,313.603225,4,12
04/05/2021 13:00:00,0.0,38.825,260.12975,4,13
04/05/2021 14:00:00,0.0,40.3,233.556225,4,14
04/05/2021 15:00:00,0.0,44.1,257.737925,4,15
04/05/2021 16:00:00,2.1609425,44.3,201.77515,4,16
04/05/2021 17:00:00,4.3134175,43.65,212.815075,4,17
04/05/2021 18:00:00,5.4960125,43.575,258.7599,4,18
04/05/2021 19:00:00,5.976505,43.925,168.98903,4,19
04/05/2021 20:00:00,16.9833575,43.175,241.890725,4,20
04/05/2021 21:00:00,14.91157875,44.7,205.558525,4,21
04/05/2021 22:00:00,12.288433333,42.65,210.98525,4,22
04/05/2021 23:00:00,6.3648,41.1,229.484475,4,23
04/06/2021 00:00:00,1.022293333,36.525,267.5361,4,0
04/06/2021 01:00:00,0.0,30.1,239.880875,4,1
04/06/2021 02:00:00,0.0,28.8,214.15205,4,2
04/06/2021 03:00:00,0.0,25.0,233.50925,4,3
04/06/2021 04:00:00,0.0,22.6,259.609275,4,4
04/06/2021 05:00:00,0.0,27.3,269.847575,4,5
04/06/2021 06:00:00,0.0,27.15,272.66415,4,6
04/06/2021 07:00:00,0.0,27.125,309.1074,4,7
04/06/2021 08:00:00,0.0,29.525,307.473725,4,8
04/06/2021 09:00:00,0.0,34.475,357.77935,4,9
04/06/2021 10:00:00,0.0,34.15,364.46705,4,10
04/06/2021 11:00:00,0.0,32.425,418.566975,4,11
04/06/2021 12:00:00,0.0,38.35,338.61675,4,12
04/06/2021 13:00:00,0.0,39.8,285.81645,4,13
04/06/2021 14:00:00,0.0,42.225,212.2798,4,14
04/06/2021 15:00:00,1.664336666,43.775,186.146825,4,15
04/06/2021 16:00:00,4.53997625,44.225,187.660925,4,16
04/06/2021 17:00:00,5.96951125,44.225,190.152075,4,17
04/06/2021 18:00:00,17.152302857,42.325,240.1378,4,18
04/06/2021 19:00:00,20.115025,45.375,239.504275,4,19
04/06/2021 20:00:00,17.642633333,44.375,280.52015,4,20
04/06/2021 21:00:00,17.8212,45.55,186.128325,4,21
04/06/2021 22:00:00,17.4829875,46.025,210.647075,4,22
04/06/2021 23:00:00,16.0005125,43.575,259.580375,4,23
04/07/2021 00:00:00,12.227771111,36.825,238.5155,4,0
04/07/2021 01:00:00,4.69742375,30.725,236.731375,4,1
04/07/2021 02:00:00,4.6819975,28.6,269.61235,4,2
04/07/2021 03:00:00,4.320505,28.85,213.7999,4,3
04/07/2021 04:00:00,1.316548571,27.5,183.834425,4,4
04/07/2021 05:00:00,0.0,33.55,184.256525,4,5
04/07/2021 06:00:00,0.0,32.575,188.545125,4,6
04/07/2021 07:00:00,0.0,33.45,191.216975,4,7
04/07/2021 08:00:00,2.646573333,40.025,236.827375,4,8
04/07/2021 09:00:00,4.33868,42.425,184.3289,4,9
04/07/2021 10:00:00,4.39489,45.925,235.283725,4,10
04/07/2021 11:00:00,4.9735625,44.825,188.953725,4,11
04/07/2021 12:00:00,5.064785,43.325,263.0766,4,12
04/07/2021 13:00:00,5.246484444,42.625,238.965375,4,13
04/07/2021 14:00:00,18.010234285,44.15,264.482725,4,14
04/07/2021 15:00:00,21.1843125,46.55,260.63225,4,15
04/07/2021 16:00:00,25.42955,46.325,236.683825,4,16
04/07/2021 17:00:00,21.3462375,46.525,211.259875,4,17
